Issue.ID,Author,Date.Opened,Number.of.Comment.s.,Date.of.first.comment,Date.of.last.time.closed,Time.before.first.comment..in.minutes.,Time.before.issue.last.closed..in.minutes.,Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.,Number.of.commentators,Commentators..username.alongside.the.number.of.comments.posted.,Issue.labels
22040,WuTheFWasThat,2018-09-04 3:52,4,2018-09-04 12:51,2018-09-29 1:31,538.6166667,35858.83333,4,3,"{'tensorflowbutler': 2, 'WuTheFWasThat': 1, 'rjpower': 1}",No labels
22041,gergoh,2018-09-04 4:32,3,2018-09-04 12:51,2018-09-04 17:59,498.85,807.5166667,5,3,"{'tensorflowbutler': 1, 'successar': 1, 'omalleyt12': 1}",stat:awaitingresponse
22042,chenghuige,2018-09-04 4:56,13,2018-09-04 12:51,2018-09-19 18:00,475.1833333,22384.73333,8,5,"{'tensorflowbutler': 1, 'trias702': 5, 'asimshankar': 2, 'alextp': 4, 'serser': 1}",comp:eager
22043,Tockra,2018-09-04 6:33,6,2018-09-04 7:36,2018-09-04 8:29,62.96666667,115.75,3,3,"{'sjperkins': 2, 'Tockra': 3, 'toddpi314': 1}",No labels
22047,spacelg,2018-09-04 7:23,31,2018-09-04 19:02,2018-09-06 23:44,699.3833333,3861.3,16,16,"{'tensorflowbutler': 1, 'spacelg': 1, 'skye': 1, 'gunan': 3, 'MarkDaoust': 1, 'PinkySan': 3, 'gittyupagain': 1, 'saudet': 2, 'Steroes': 5, 'HackersSpirit': 2, 'guikarist': 5, 'mnboos': 1, 'meteorcloudy': 1, 'jackyko1991': 1, 'ttdd11': 2, 'JasonzhouCV': 1}",stat:awaitingtensorflower
22048,octavian-ganea,2018-09-04 8:36,15,2018-09-04 19:02,2018-09-07 20:24,625.8666667,5027.7,6,5,"{'tensorflowbutler': 1, 'facaiy': 4, 'octavian-ganea': 6, 'alextp': 3, 'Nitinsiwach': 1}",stat:awaitingresponse
2205,iantbutler01,2016-05-03 18:40,11,2016-05-03 20:11,2016-05-30 19:57,90.7,38956.81667,9,9,"{'Froskekongen': 1, 'iantbutler01': 1, 'vladfi1': 1, 'aam-at': 1, 'roryhr': 1, 'akors': 2, 'xksteven': 2, 'caisq': 1, 'Nicolas-93': 1}",No labels
22050,shelake-chetan,2018-09-04 11:00,0,No comments,2018-09-14 23:27,No comments,15147.06667,2,0,{},No labels
22051,suneelkumargavara,2018-09-04 11:21,3,2018-09-04 19:02,2018-09-10 10:41,460.8,8599.8,3,2,"{'tensorflowbutler': 1, 'suneelkumargavara': 2}",No labels
22053,zacharymostowsky,2018-09-04 13:52,2,2018-09-04 13:57,2018-09-04 13:57,4.916666667,4.916666667,2,2,"{'zacharymostowsky': 1, 'gauravkaila': 1}",No labels
22054,maharjun,2018-09-04 14:39,2,2018-09-05 14:55,2018-09-21 20:48,1455.35,24848.75,3,2,"{'maharjun': 1, 'yongtang': 1}",No labels
22055,sravanshty,2018-09-04 15:04,3,2018-09-05 1:10,2018-09-06 22:35,606.2666667,3331.633333,3,3,"{'tensorflowbutler': 1, 'sravanshty': 1, 'skye': 1}",No labels
22056,jinfagang,2018-09-04 15:16,16,2018-09-05 1:10,2018-11-14 22:09,593.8166667,102652.45,13,11,"{'tensorflowbutler': 2, 'byronyi': 2, 'saskra': 3, 'arham-saeed': 1, 'Harshini-Gadige': 1, 'ymodak': 1, 'AndreaIncertiDelmonte': 1, 'lemr': 1, 'tassosblackg': 2, 'bzamecnik': 1, 'purneshdasari': 1}",stat:awaitingresponse
22057,ZacVawterKodiak,2018-09-04 16:40,8,2018-09-04 16:41,2018-10-15 16:40,0.916666667,59039.05,4,4,"{'ZacVawterKodiak': 4, 'tensorflowbutler': 1, 'drpngx': 2, 'r4nt': 1}",No labels
22062,ybsave,2018-09-04 18:51,15,2018-09-04 22:08,2018-09-05 17:55,197.3666667,1384.066667,4,4,"{'omalleyt12': 2, 'ybsave': 7, 'allenlavoie': 4, '7wdeepin': 2}",No labels
22063,kenryd,2018-09-04 19:41,3,2018-09-04 20:26,2018-10-09 21:09,44.5,50487.56667,5,3,"{'ethereon': 1, 'tensorflowbutler': 1, 'alextp': 1}","stat:awaitingtensorflower, type:bug"
22064,thomasquintana,2018-09-04 20:37,1,2018-09-06 12:25,2018-09-09 13:00,2388,6742.266667,2,1,{'thomasquintana': 1},No labels
22066,dave-msk,2018-09-04 20:58,11,2018-09-07 23:09,2018-10-13 12:37,4450.566667,55658.06667,7,7,"{'reedwm': 1, 'josh11b': 2, 'dave-msk': 3, 'alextp': 2, 'guptapriya': 1, 'tensorflowbutler': 1, 'Simpatech-app': 1}",comp:dist-strat
22068,shashank2710,2018-09-04 21:53,5,2018-09-05 6:49,2018-09-06 22:27,536.7833333,2914.716667,4,4,"{'tensorflowbutler': 1, 'PatWie': 1, 'shashank2710': 2, 'skye': 1}",No labels
2207,quilby,2016-05-03 20:19,7,2016-05-16 16:40,2016-08-15 23:47,18501.3,149968.2167,7,4,"{'mrry': 1, 'rmlarsen': 3, 'sergulaydore': 2, 'taalexander': 1}",stat:contributionswelcome
22071,ppwwyyxx,2018-09-04 22:37,4,2018-10-31 15:27,2019-09-17 13:46,81650.53333,543789.4167,7,4,"{'Harshini-Gadige': 1, 'eyalsh': 1, 'csarron': 1, 'tensorflow-bot': 1}","comp:ops, stat:awaitingtensorflower, type:bug"
22077,wangshuaizs,2018-09-05 4:00,18,2018-09-10 1:34,2018-11-16 7:41,7054.2,103901.2333,7,6,"{'wangshuaizs': 7, 'byronyi': 2, 'eladweiss': 2, 'yanivbl6': 1, 'shamoya': 5, 'tensorflowbutler': 1}",No labels
22078,myungjoo,2018-09-05 4:41,7,2018-10-05 19:09,2018-10-23 22:51,44068.55,70210.05,6,5,"{'tensorflowbutler': 1, 'shashishekhar': 2, 'myungjoo': 2, 'JasonSun99': 1, 'fyhertz': 1}",type:bug
22081,wangshuaizs,2018-09-05 7:18,17,2018-09-05 18:48,2018-11-08 21:24,690,93005.85,4,3,"{'tensorflowbutler': 2, 'wangshuaizs': 7, 'byronyi': 8}",No labels
22082,Tockra,2018-09-05 8:04,6,2018-09-05 8:30,2018-09-27 17:14,26.06666667,32230.2,6,5,"{'yongtang': 1, 'Tockra': 1, 'gunan': 1, 'tensorflowbutler': 1, 'daa': 1}",stat:awaitingresponse
22085,akshay951228,2018-09-05 9:19,2,2018-09-20 12:44,2018-09-20 21:51,21805.78333,22352.21667,4,2,"{'tensorflowbutler': 1, 'Harshini-Gadige': 1}",stat:communitysupport
22086,ajonkisz,2018-09-05 9:27,4,2018-09-06 5:42,2019-01-28 22:28,1215.616667,209580.95,4,4,"{'asimshankar': 1, 'huzq85': 1, 'sarkararpan710': 1, 'ajonkisz': 1}",stat:contributionswelcome
22087,tats-u,2018-09-05 10:12,3,2018-09-05 18:48,2018-09-11 19:52,515.9333333,9220.166667,4,3,"{'tensorflowbutler': 1, 'tats-u': 1, 'martinwicke': 1}",No labels
22088,jrabary,2018-09-05 10:23,13,2018-09-05 18:53,2019-05-03 1:14,510.3333333,345051.1333,9,8,"{'tatianashp': 1, 'guptapriya': 4, 'jrabary': 2, 'fanshiqing': 1, 'dubey': 1, 'yuefengz': 1, 'isaprykin': 2, 'tensorflow-bot': 1}","comp:dist-strat, type:bug"
2209,illuzen,2016-05-03 21:27,4,2016-05-03 22:00,2016-08-16 0:15,33.03333333,149928.3333,5,3,"{'zheng-xq': 2, 'illuzen': 1, 'aselle': 1}",type:bug
22090,catruck,2018-09-05 10:33,1,2018-09-05 18:34,2018-09-05 18:34,481.4166667,481.4166667,5,1,{'gunan': 1},No labels
22091,AashishGit,2018-09-05 12:28,4,2018-09-05 12:29,2018-10-31 18:20,0.766666667,80991.96667,4,4,"{'AashishGit': 1, 'asimshankar': 1, 'tensorflowbutler': 1, 'ymodak': 1}",stat:awaitingresponse
22094,dmus,2018-09-05 14:32,4,2018-09-06 1:11,2018-09-27 19:00,638.7333333,31947.48333,5,4,"{'tensorflowbutler': 1, 'drpngx': 1, 'Harshini-Gadige': 1, 'lengoanhcat': 1}","comp:eager, stat:awaitingresponse"
22096,npow,2018-09-05 18:08,4,2018-09-06 6:42,2018-09-08 1:35,754.1833333,3327.233333,5,4,"{'tensorflowbutler': 1, 'yongtang': 1, 'npow': 1, 'ebrevdo': 1}",No labels
22097,staqiuddin,2018-09-05 18:24,1,2018-09-05 18:33,2018-09-05 18:33,8.983333333,8.983333333,2,1,{'gunan': 1},No labels
22102,vishalsubbiah,2018-09-05 23:40,8,2018-10-08 3:04,2019-02-07 7:09,46283.91667,222208.6667,5,4,"{'jpienaar': 1, 'vishalsubbiah': 5, 'smit-hinsu': 1, 'hpucha': 1}",No labels
22104,chenghuige,2018-09-06 1:10,3,2018-09-06 12:41,2018-09-25 3:31,691.1166667,27500.93333,3,2,"{'tensorflowbutler': 2, 'chenghuige': 1}",stat:awaitingresponse
22105,OneMoreSecond,2018-09-06 3:43,6,2018-09-06 18:52,2018-09-27 18:58,909.1833333,31154.91667,7,5,"{'tensorflowbutler': 2, 'Harshini-Gadige': 1, 'ngxson': 1, 'bionicles': 1, 'JingyuQian': 1}",stat:awaitingresponse
22106,BryanRansil,2018-09-06 7:15,33,2018-09-06 16:06,2018-10-10 1:44,531.25,48628.95,19,19,"{'jdduke': 2, 'BryanRansil': 6, 'achowdhery': 4, 'tensorflowbutler': 1, 'aravindchaluvadi': 1, 'patrick-ucr': 1, 'inakaaay': 1, 'Ezaldeen99': 1, 'EdjeElectronics': 1, 'ayrtondenner': 1, 'HaFred': 4, 'kangkang59812': 1, 'rrtaylor': 1, 'MichaelW17': 1, 'zzxjl1': 1, 'przpl': 1, 'Ehtasha': 3, 'BalajiB197': 1, 'hahmad2008': 1}",comp:lite
22109,MaximilianStaab,2018-09-06 9:09,17,2019-02-27 23:37,2020-08-10 21:29,251427.7667,1014499.383,12,9,"{'haozha111': 5, 'i7p9h9': 3, 'Vooblin': 2, 'Oktai15': 1, 'tetelestia': 2, 'ZhiyiLan': 1, 'ymodak': 1, 'tensorflow-butler': 1, 'MeghnaNatraj': 1}",comp:lite
22110,manu291,2018-09-06 12:52,3,2018-09-07 1:21,2018-09-10 20:59,749.6166667,6246.816667,4,3,"{'tensorflowbutler': 1, 'yongtang': 1, 'manu291': 1}",No labels
22111,Akhtar303nu,2018-09-06 13:35,3,2018-09-07 1:22,2018-10-11 19:25,706.3833333,50749.9,4,2,"{'tensorflowbutler': 2, 'samikama': 1}",stat:awaitingresponse
22113,vyepishov,2018-09-06 14:45,3,2018-09-06 22:40,2018-09-07 17:46,475.1,1621.866667,4,3,"{'yongtang': 1, 'vyepishov': 1, 'mmstick': 1}",No labels
22115,ZhouYuChen,2018-09-06 15:52,3,2018-09-06 19:27,2018-10-01 17:57,214.7166667,36124.96667,4,3,"{'yongtang': 1, 'robieta': 1, 'tensorflowbutler': 1}",No labels
22117,tdanyluk,2018-09-06 16:20,3,2018-09-24 19:49,2018-11-07 22:31,26129.11667,89651.61667,3,2,"{'bignamehyp': 2, 'tensorflowbutler': 1}",stat:awaitingtensorflower
22118,chengzhan,2018-09-06 16:32,3,2018-10-06 18:42,2018-10-21 20:25,43330.38333,65032.78333,3,2,"{'tensorflowbutler': 1, 'rohan100jain': 2}",stat:awaitingresponse
2212,linlma,2016-05-03 23:30,2,2016-05-10 21:43,2016-05-10 21:43,9973.45,9973.45,2,2,"{'itsmeolivia': 1, 'linlma': 1}",No labels
22123,raphael-sch,2018-09-06 19:54,8,2018-09-07 6:41,2018-11-12 20:30,646.6666667,96515.8,6,5,"{'tensorflowbutler': 2, 'raphael-sch': 2, 'bignamehyp': 1, 'reedwm': 1, 'chsigg': 2}",No labels
22124,tomas-wood,2018-09-06 23:19,4,2018-09-07 2:13,2018-09-21 23:20,173.5333333,21601.18333,4,3,"{'tomas-wood': 2, 'gunan': 1, 'flx42': 1}",No labels
22128,joshsuihn,2018-09-07 0:18,4,2018-09-07 12:39,2018-09-28 22:09,740.9166667,31550.45,4,4,"{'tensorflowbutler': 1, 'joshsuihn': 1, 'karmel': 1, 'ymodak': 1}",stat:awaitingresponse
22130,Keno,2018-09-07 0:47,14,2018-09-10 17:25,2018-10-17 21:51,5318.25,58864,5,4,"{'meheffernan': 5, 'Keno': 7, 'tensorflowbutler': 1, 'denisvnukov': 1}",No labels
22133,zwglory,2018-09-07 2:13,9,2018-09-07 2:28,2018-09-12 2:13,14.21666667,7199.416667,4,3,"{'zwglory': 4, 'ebrevdo': 3, 'guillaumekln': 2}",No labels
22134,rishi-rranjan,2018-09-07 2:21,11,2018-09-18 17:09,2019-12-09 21:30,16728.5,660669.85,10,9,"{'rishi-rranjan': 2, 'akhilkedia': 1, 'tatianashp': 1, 'jingjing12110': 1, 'swy0915': 1, 'triple-tam': 1, 'sycophant-stone': 2, 'gsrujana': 1, 'sanjoy': 1}",No labels
22135,jerryli1119,2018-09-07 2:33,0,No comments,2018-09-07 4:09,No comments,96,1,0,{},No labels
22138,raninbowlalala,2018-09-07 3:18,7,2018-09-07 21:30,2018-10-15 17:09,1092.05,55551.23333,9,7,"{'jdduke': 1, 'suharshs': 1, 'tensorflowbutler': 1, 'tofulawrence': 1, 'hufenghufeng': 1, 'NEU-Gou': 1, '406747925': 1}",comp:lite
22140,chenghuige,2018-09-07 7:46,8,2018-09-07 16:57,2018-09-18 23:36,550.9833333,16790.2,3,3,"{'allenlavoie': 3, 'chenghuige': 4, 'drpngx': 1}",No labels
22141,hsm207,2018-09-07 10:08,2,2018-09-10 19:42,2018-09-12 14:25,4893.95,7457.333333,5,2,"{'aselle': 1, 'gargn': 1}",comp:lite
22142,manipopopo,2018-09-07 10:42,4,2018-09-07 21:01,2018-11-20 13:58,618.7,106755.9,6,4,"{'facaiy': 1, 'yanboliang': 1, 'manipopopo': 1, 'tensorflowbutler': 1}",No labels
22148,HunarAA,2018-09-07 16:33,4,2018-09-08 1:05,2018-09-10 14:16,512.7166667,4183.183333,4,4,"{'tensorflowbutler': 1, 'HunarAA': 1, 'apischan': 1, 'skye': 1}",No labels
2215,yhlleo,2016-05-04 6:13,5,2016-06-07 6:00,2016-06-07 6:00,48946.4,48946.4,6,5,"{'girving': 1, 'danleh93': 1, 'apiszcz': 1, 'wangtianrui': 1, 'xzy256': 1}",No labels
22153,clankill3r,2018-09-07 22:54,2,2018-09-08 6:46,2018-09-11 19:55,472.3666667,5581.333333,4,2,"{'tensorflowbutler': 1, 'gunan': 1}",stat:awaitingresponse
22158,EvansDaniel,2018-09-08 1:34,4,2018-09-24 22:41,2019-03-14 17:47,24306.86667,270253.0833,5,4,"{'reedwm': 1, 'ekelsen': 1, 'EvansDaniel': 1, 'jvishnuvardhan': 1}","comp:gpu, type:bug"
2216,InsightDev,2016-05-04 8:52,6,2016-05-04 17:23,2016-05-06 1:43,510.85,2451.4,4,4,"{'zheng-xq': 1, 'andrewharp': 2, 'mrry': 2, 'InsightDev': 1}",No labels
22161,Nithanaroy,2018-09-08 7:38,1,2018-09-08 20:19,2018-09-08 20:19,761.8,761.8,3,1,{'yongtang': 1},No labels
22165,acsy0802,2018-09-09 6:40,2,2018-09-09 18:36,2018-09-09 18:59,715.7,739.0166667,3,2,"{'tensorflowbutler': 1, 'robieta': 1}",stat:awaitingresponse
22166,Changkou,2018-09-09 7:10,3,2018-09-11 16:33,2018-10-30 16:59,3443.083333,74029.01667,6,3,"{'gargn': 1, 'tensorflowbutler': 1, 'tofulawrence': 1}",comp:lite
22167,kate-kate,2018-09-09 8:15,11,2018-09-09 9:11,2018-11-07 4:06,56.36666667,84711.23333,10,7,"{'theoamaya': 2, 'Elites2017': 3, 'kate-kate': 1, 'izdi': 1, 'pwallrich': 1, 'tensorflowbutler': 1, 'nutsiepully': 2}",comp:lite
22168,kaizukakazuto,2018-09-09 9:10,9,2018-09-09 9:11,2018-10-10 1:23,1.1,44173.2,4,4,"{'kaizukakazuto': 6, 'tensorflowbutler': 1, 'tatianashp': 1, 'helloworld8710': 1}",No labels
22169,jedld,2018-09-09 10:08,2,2018-09-09 17:29,2018-09-09 19:59,441.0666667,591.0833333,2,2,"{'yongtang': 1, 'jedld': 1}",No labels
2217,c0g,2016-05-04 11:46,11,2016-05-04 17:24,2018-02-07 23:24,338.0166667,928057.7167,7,6,"{'zheng-xq': 4, 'c0g': 2, 'girving': 1, 'alexggmatthews': 2, 'rmlarsen': 1, 'alextp': 1}",stat:contributionswelcome
22171,mattscar,2018-09-09 12:46,4,2018-09-10 14:16,2018-10-31 18:24,1530.133333,75217.81667,5,3,"{'rachellim': 2, 'tensorflowbutler': 1, 'Harshini-Gadige': 1}",stat:awaitingresponse
22176,georgesterpu,2018-09-09 21:11,2,2018-09-09 21:30,2019-01-09 19:34,18.88333333,175583.35,3,1,{'georgesterpu': 2},No labels
22177,nairouz,2018-09-10 1:51,4,2018-09-10 12:35,2018-09-26 23:20,644.2,24329.81667,3,3,"{'tensorflowbutler': 1, 'nairouz': 2, 'drpngx': 1}",No labels
22178,fclof,2018-09-10 2:20,3,2018-09-20 21:17,2019-03-15 19:24,15537.55,268863.8167,4,2,"{'Harshini-Gadige': 1, 'ringw': 2}",No labels
22179,JinMengKang,2018-09-10 3:14,6,2018-09-10 12:35,2018-11-09 22:21,560.9166667,87546.83333,5,4,"{'tensorflowbutler': 2, 'JinMengKang': 1, 'parashar-lonewolf': 2, 'wt-huang': 1}",No labels
22180,Allan-Gong,2018-09-10 4:05,9,2018-09-10 20:07,2018-10-10 22:38,961.6166667,44313.16667,4,3,"{'yongtang': 4, 'Allan-Gong': 4, 'tensorflowbutler': 1}",No labels
22183,PennySHE,2018-09-10 8:28,5,2018-09-11 20:02,2018-10-15 17:01,2134.016667,50912.66667,7,4,"{'shashishekhar': 2, 'PennySHE': 1, 'tofulawrence': 1, 'lee-bin': 1}","comp:lite, stat:awaitingresponse"
22184,midnitekoder,2018-09-10 9:23,3,2018-09-11 4:43,2018-09-24 17:01,1159.083333,20617.21667,4,2,"{'facaiy': 1, 'ymodak': 2}",stat:awaitingresponse
22185,llxxrr,2018-09-10 9:41,1,2018-09-10 19:27,2018-09-10 19:27,586.3666667,586.3666667,2,1,{'asimshankar': 1},No labels
22186,jaros3,2018-09-10 10:07,13,2018-09-10 18:49,2018-09-12 22:25,522.1,3617.566667,5,4,"{'tensorflowbutler': 1, 'jaros3': 4, 'gunan': 1, 'meteorcloudy': 7}",No labels
22187,kor01,2018-09-10 10:32,7,2018-09-10 10:33,2018-10-17 16:20,1.05,53628.11667,4,4,"{'kor01': 2, 'tatianashp': 2, 'Harshini-Gadige': 2, 'SushanthIkshwaku': 1}","stat:contributionswelcome, type:bug"
22189,suneelkumargavara,2018-09-10 12:28,3,2018-09-11 0:57,2018-09-11 14:12,748.2833333,1544.133333,3,3,"{'tensorflowbutler': 1, 'suneelkumargavara': 1, 'skye': 1}",stat:awaitingresponse
2219,neurotenguin,2016-05-04 16:29,3,2016-05-04 17:32,2016-05-04 17:55,62.5,86.08333333,3,3,"{'zheng-xq': 1, 'terrytangyuan': 1, 'neurotenguin': 1}",No labels
22190,Efaq,2018-09-10 14:06,6,2018-09-11 0:57,2018-10-04 17:40,650.1166667,34774,4,3,"{'tensorflowbutler': 1, 'Efaq': 3, 'yanboliang': 2}",No labels
22191,Elites2017,2018-09-10 14:25,9,2018-09-13 17:12,2018-12-06 22:15,4487.016667,125749.65,6,5,"{'gargn': 2, 'Harshini-Gadige': 1, 'Elites2017': 4, 'natansh25': 1, 'tensorflowbutler': 1}",comp:lite
22192,ajgarn,2018-09-10 14:40,3,2018-09-11 4:35,2018-09-11 16:21,835.3166667,1541.483333,5,3,"{'facaiy': 1, 'kartikeyasaxena1012': 1, 'reedwm': 1}",No labels
22193,payal211,2018-09-10 14:50,1,2018-09-11 17:25,2018-09-11 17:25,1594.9,1594.9,2,1,{'robieta': 1},No labels
22197,sadimanna,2018-09-10 17:36,8,2018-09-20 19:18,2018-10-31 18:21,14502.13333,73485.2,9,8,"{'Harshini-Gadige': 1, 'asimshankar': 1, 'tensorflowbutler': 1, 'ymodak': 1, 'Bakaizhamgyrchiev': 1, 'ltrottier': 1, 'roymiles': 1, 'svengateswaran': 1}",stat:awaitingresponse
22200,jazztf,2018-09-10 21:56,5,2018-09-11 3:23,2018-09-11 15:26,327.4,1049.766667,5,4,"{'freedomtan': 2, 'jazztf': 1, 'skye': 1, 'imxboards': 1}",comp:lite
22202,okdzhimiev,2018-09-11 0:01,3,2018-09-11 12:45,2018-09-11 18:21,763.8666667,1100,3,2,"{'tensorflowbutler': 1, 'okdzhimiev': 2}",stat:awaitingresponse
22204,pranasblk,2018-09-11 1:22,4,2018-09-14 21:37,2018-10-04 1:41,5534.716667,33138.48333,3,3,"{'karmel': 2, 'pranasblk': 1, 'asimshankar': 1}",stat:awaitingtensorflower
22205,RoderickAdriance,2018-09-11 1:43,3,2018-09-11 12:45,2018-11-10 18:44,661.6,87420.48333,3,2,"{'tensorflowbutler': 2, 'robieta': 1}",stat:awaitingresponse
22207,Efaq,2018-09-11 7:17,8,2018-09-11 7:39,2019-08-28 17:31,22.13333333,506054.4833,8,7,"{'skeydan': 1, 'zakizhou': 1, 'Efaq': 1, 'shivaniag': 1, 'yiskylee': 1, 'xing-mei': 2, 'jvishnuvardhan': 1}","comp:keras, stat:awaitingtensorflower, type:bug"
22209,manchengfenxu,2018-09-11 10:07,5,2018-09-11 18:52,2019-07-12 19:21,525.85,438314.4333,6,4,"{'tensorflowbutler': 1, 'Harshini-Gadige': 2, 'manchengfenxu': 1, 'jdduke': 1}",No labels
22211,HowieChang7,2018-09-11 12:48,2,2018-09-12 0:59,2018-09-20 18:01,730.8833333,13272.7,4,2,"{'tensorflowbutler': 1, 'Harshini-Gadige': 1}",stat:awaitingresponse
22215,rokij6698,2018-09-11 17:55,1,2018-09-11 21:35,2018-09-28 15:57,219.8333333,24361.53333,3,1,{'wt-huang': 1},stat:awaitingresponse
22216,vishalsubbiah,2018-09-11 19:00,9,2018-09-24 23:50,2019-02-07 7:09,19010.45,213849.1,5,3,"{'reedwm': 1, 'vishalsubbiah': 5, 'smit-hinsu': 3}",No labels
22217,bhagatindia,2018-09-11 19:48,4,2018-09-27 17:55,2018-12-05 20:23,22927.21667,122434.65,4,3,"{'bhagatindia': 1, 'feihugis': 2, 'tensorflowbutler': 1}","stat:awaitingtensorflower, type:bug"
22218,csiz,2018-09-11 20:28,9,2018-09-12 1:07,2018-11-16 19:23,278.9,94975.1,6,6,"{'Harshini-Gadige': 2, 'csiz': 2, 'alextp': 1, 'reedwm': 2, 'tensorflowbutler': 1, 'pschuh': 1}",No labels
22221,girving,2018-09-11 23:50,18,2018-09-12 6:44,2018-09-18 16:02,414.4333333,9611.766667,6,5,"{'tensorflowbutler': 1, 'girving': 4, 'Harshini-Gadige': 1, 'alextp': 6, 'StanleyGan': 6}",type:bug
22222,taotaolin,2018-09-12 1:33,2,2018-09-12 12:40,2018-09-14 2:51,667.6666667,2958.683333,3,2,"{'tensorflowbutler': 1, 'taotaolin': 1}",No labels
22223,zheolong,2018-09-12 6:06,5,2018-09-12 18:56,2018-09-12 19:16,770.0166667,790.2333333,3,3,"{'tensorflowbutler': 1, 'bignamehyp': 1, 'zheolong': 3}",stat:awaitingresponse
22224,Paul0M,2018-09-12 6:45,1,2018-09-12 7:12,2018-09-12 7:12,26.26666667,26.28333333,1,1,{'Paul0M': 1},No labels
22229,Zantares,2018-09-12 7:59,7,2018-09-12 18:56,2019-08-27 2:46,656.3666667,502246.4833,4,3,"{'tensorflowbutler': 1, 'Zantares': 4, 'byronyi': 2}",No labels
22232,dlml,2018-09-12 9:18,3,2018-09-12 10:51,2018-09-12 15:09,93.03333333,351.0666667,3,2,"{'w3x10e8': 1, 'wt-huang': 2}",No labels
22233,enochkid,2018-09-12 9:41,4,2018-09-12 18:56,2019-08-28 21:23,554.7333333,504702.1667,8,4,"{'tensorflowbutler': 1, 'yuangreg': 1, 'achowdhery': 1, 'ymodak': 1}",comp:lite
22234,OneMoreSecond,2018-09-12 10:42,2,2018-09-12 22:59,2020-01-29 1:24,737.5833333,725202.5667,5,2,"{'Harshini-Gadige': 1, 'omalleyt12': 1}",stat:communitysupport
22235,PhilipMay,2018-09-12 11:02,9,2018-09-12 18:56,2018-09-13 7:44,473.8333333,1241.75,6,5,"{'tensorflowbutler': 1, 'PhilipMay': 3, 'av8ramit': 1, 'tfboyd': 3, 'gunan': 1}",No labels
22236,parajain,2018-09-12 11:22,3,2018-09-12 18:56,2018-09-14 23:15,453.8666667,3592.85,3,3,"{'tensorflowbutler': 1, 'parajain': 1, 'karmel': 1}",No labels
22237,Raj-08,2018-09-12 12:03,0,No comments,2018-09-12 12:04,No comments,0.316666667,1,0,{},No labels
22238,Raj-08,2018-09-12 12:10,10,2018-09-12 15:46,2018-09-27 1:16,216.0666667,20946.15,2,2,"{'wt-huang': 6, 'Raj-08': 4}",stat:awaitingresponse
22239,PengQi220,2018-09-12 13:14,13,2018-09-13 0:50,2018-10-09 14:44,696.15,38970.8,7,6,"{'tensorflowbutler': 2, 'PengQi220': 1, 'azaks2': 1, 'aaroey': 5, 'kasyoukin': 3, 'Flamefire': 1}",No labels
22240,roshan-dongre,2018-09-12 19:39,20,2018-09-12 19:53,2018-09-18 17:23,14.63333333,8504,13,13,"{'av8ramit': 3, 'roshan-dongre': 3, 'beweinreich': 1, 'jrse': 1, 'gunan': 3, 'GPhilo': 2, 'lauriebyrum': 1, 'angerson': 1, 'FireBelow': 1, 'pbertoni89': 1, '4saad': 1, 'hongdayu': 1, 'mihaimaruseac': 1}",No labels
22243,whb0219,2018-09-13 1:58,3,2018-09-13 12:41,2018-09-14 17:30,642.95,2372.1,3,3,"{'tensorflowbutler': 1, 'whb0219': 1, 'skye': 1}",No labels
22246,akhilkedia,2018-09-13 7:41,2,2018-09-13 7:46,2018-09-13 22:33,4.9,892.4333333,3,2,"{'akhilkedia': 1, 'ymodak': 1}",No labels
22248,imanirajian,2018-09-13 9:00,1,2018-09-13 19:19,2018-09-13 19:19,619.05,619.05,2,1,{'Harshini-Gadige': 1},No labels
2225,hunkim,2016-05-04 22:50,1,2016-05-05 17:59,2016-05-16 16:41,1148.95,16910.95,3,1,{'zheng-xq': 1},No labels
22251,verminator23,2018-09-13 12:06,0,No comments,2018-09-13 12:06,No comments,0.25,1,0,{},No labels
22252,bughunter99,2018-09-13 13:35,2,2018-09-13 21:00,2018-09-19 21:16,444.6,9100.683333,2,1,{'wt-huang': 2},stat:awaitingresponse
22257,ghost,2018-09-13 16:19,5,2018-09-13 16:21,2018-09-14 20:45,1.766666667,1705.266667,2,1,{'Harshini-Gadige': 3},No labels
22259,daniel-ziegler,2018-09-13 20:12,3,2018-09-22 12:49,2018-09-24 15:34,12516.58333,15562.16667,4,3,"{'yongtang': 1, 'Harshini-Gadige': 1, 'daniel-ziegler': 1}",stat:awaitingresponse
2226,alexlee-gk,2016-05-05 0:00,8,2016-05-05 0:17,2016-06-08 18:40,16.88333333,50079.95,4,4,"{'zheng-xq': 3, 'alexlee-gk': 3, 'girving': 1, 'yaroslavvb': 1}",stat:awaitingresponse
22260,LCarballoBaseCodeIt,2018-09-13 20:36,0,No comments,2018-09-13 20:54,No comments,18.31666667,2,0,{},No labels
22267,jmsinusa,2018-09-14 2:28,1,2018-09-14 21:47,2018-09-14 21:47,1159.25,1159.25,2,1,{'ymodak': 1},No labels
22269,kami93,2018-09-14 4:25,7,2018-09-16 21:23,2018-10-05 22:32,3898.2,31327.25,7,4,"{'gunan': 2, 'kami93': 2, 'jlebar': 2, 'dksb': 1}",stat:awaitingresponse
