Issue.ID,Author,Date.Opened,Number.of.Comment.s.,Date.of.first.comment,Date.of.last.time.closed,Time.before.first.comment..in.minutes.,Time.before.issue.last.closed..in.minutes.,Number.of.participants..including.the.author.and.people.who.did.not.comment.on.the.issue.thread.,Number.of.commentators,Commentators..username.alongside.the.number.of.comments.posted.,Issue.labels
3253,vweilv,2017-10-24 7:19,2,2017-10-24 14:23,2020-05-05 23:58,424.5333333,1331559.533,4,2,"{'ezyang': 1, 'spandantiwari': 1}","module:onnx, triaged"
32532,iamlucaswolf,2020-01-23 14:39,6,2020-01-23 15:52,2020-02-04 21:08,72.65,17668.51667,6,5,"{'alicanb': 1, 'ezyang': 2, 'albanD': 1, 'v0dro': 1, 'Baranowski': 1}","highpriority, module:crash, module:distributions, triaged"
32535,polo5,2020-01-23 15:46,3,2020-01-23 16:07,2020-01-23 16:07,20.98333333,20.98333333,2,2,"{'albanD': 2, 'polo5': 1}",No labels
32536,alanhdu,2020-01-23 16:15,2,2020-01-23 19:04,2020-01-28 19:13,168.3166667,7377.866667,2,2,"{'albanD': 1, 'alanhdu': 1}","module:nn, module:numerical-reproducibility, triaged"
3254,zhaopengme,2017-10-24 8:39,1,2017-10-24 14:26,2017-10-24 14:26,347.0666667,347.0666667,2,1,{'ezyang': 1},No labels
32542,ggeor84,2020-01-23 18:50,2,2020-01-23 19:22,2020-01-28 18:40,31.95,7189.733333,3,2,"{'jerryzh168': 1, 'ggeor84': 1}",oncall:quantization
32545,chingyi071,2020-01-23 19:05,10,2020-01-23 19:13,2020-01-23 19:47,8.1,42.11666667,4,4,"{'albanD': 2, 'chingyi071': 2, 'vincentqb': 3, 'huangbiubiu': 3}","module:optimizer, triaged"
32550,charleshofer,2020-01-23 20:02,1,2020-02-14 16:03,2020-02-14 16:03,31440.43333,31440.51667,2,1,{'charleshofer': 1},"module:cpp, module:cuda, module:tests, triaged"
3256,cobnut,2017-10-24 11:05,1,2017-10-24 12:02,2018-03-09 7:19,57.01666667,195614.0833,2,1,{'apaszke': 1},No labels
32561,rmccorm4,2020-01-23 23:01,9,2020-04-13 15:04,2020-05-26 23:12,116163.5833,178571.9,5,3,"{'mattip': 4, 'rmccorm4': 2, 'rgommers': 3}","highpriority, module:onnx, small, triaged"
32564,imransai,2020-01-23 23:33,9,2020-01-24 8:19,2020-01-24 15:12,526.2833333,939.3166667,10,9,"{'peterjc123': 1, 'imransai': 1, 'BoltzmannBrain': 1, 'Hadrien-Cornier': 1, 'DuckJ': 1, 'TangDL': 1, 'ShoufaChen': 1, 'yarkable': 1, 'leopd': 1}",No labels
3257,imai-lm,2017-10-24 11:23,16,2017-10-24 12:02,2017-12-28 21:57,38.78333333,94233.65,4,4,"{'apaszke': 1, 'ezyang': 5, 'imai-lm': 9, 'fmassa': 1}",module:onnx
32572,FongHou,2020-01-24 3:49,4,2020-01-24 15:04,2020-01-26 3:59,674.6,2889.816667,2,2,"{'albanD': 2, 'FongHou': 2}","module:deadlock, module:pybind, triaged"
32579,nkolot,2020-01-24 15:39,3,2020-01-24 16:09,2020-01-24 16:11,30.1,31.6,2,2,"{'ngimel': 2, 'nkolot': 1}",module:advancedindexing
3258,pum-purum-pum-pum,2017-10-24 11:39,5,2017-10-24 11:46,2018-03-07 22:47,6.683333333,193628.0333,5,4,"{'pum-purum-pum-pum': 1, 'apaszke': 1, 'SsnL': 2, 'zou3519': 1}",module:sparse
32583,Ajk4,2020-01-24 17:08,1,2020-01-24 17:16,2020-01-24 17:16,8.283333333,8.283333333,2,1,{'ngimel': 1},No labels
3259,benmyara,2017-10-24 12:25,2,2017-12-12 22:42,2017-12-13 17:48,71177.45,72323.45,3,2,"{'zou3519': 1, 'soumith': 1}",No labels
32595,jerryzh168,2020-01-24 22:13,1,2020-01-24 22:15,2020-01-24 22:15,1.283333333,1.283333333,1,1,{'jerryzh168': 1},"highpriority, module:autograd, module:flaky-tests, triagereview"
326,soumith,2016-12-17 12:24,2,2016-12-26 23:59,2016-12-27 0:13,13654.88333,13668.45,2,2,"{'apaszke': 1, 'soumith': 1}",mediumpriority(thistagisdeprecated)
32605,driazati,2020-01-25 0:22,0,No comments,2020-02-27 2:55,No comments,47672.48333,2,0,{},oncall:jit
3261,jwvdm,2017-10-24 14:09,3,2017-10-24 15:06,2017-10-24 18:28,56.91666667,258.9166667,3,3,"{'gchanan': 1, 'jwvdm': 1, 'munael': 1}",No labels
32611,ranamihir,2020-01-25 5:26,1,2020-01-25 6:18,2020-01-25 6:18,52.55,52.55,2,1,{'ngimel': 1},No labels
32613,snyguy,2020-01-25 8:02,2,2020-01-25 22:53,2020-02-03 18:33,891.5333333,13591.06667,3,2,"{'ngimel': 1, 'ljk53': 1}","module:android, oncall:mobile"
32618,jeongukjae,2020-01-25 12:43,3,2020-01-25 22:47,2020-02-13 3:02,603.5666667,26779.15,2,2,"{'ngimel': 1, 'jeongukjae': 2}",triaged
32619,jecampagne,2020-01-25 14:19,3,2020-01-25 15:04,2020-02-03 17:58,44.75,13178.86667,3,3,"{'jecampagne': 1, 'ngimel': 1, 'albanD': 1}","module:autograd, needsreproduction, triaged"
32625,Hui-Xie,2020-01-25 22:32,11,2020-01-27 15:56,2020-03-10 15:00,2484.166667,64347.76667,6,5,"{'zhangguanheng66': 1, 'albanD': 3, 'Hui-Xie': 5, 'ezyang': 1, 'gchanan': 1}","actionable, fixathon, module:autograd, triaged"
32626,michaelmyc,2020-01-25 23:23,3,2020-01-25 23:24,2020-01-27 5:43,1.416666667,1820,2,2,"{'michaelmyc': 2, 'ngimel': 1}","module:binaries, triaged"
32628,bmanga,2020-01-26 11:46,1,2020-01-27 6:32,2020-01-27 6:32,1125.216667,1125.216667,3,1,{'suo': 1},"oncall:jit, triaged"
32630,PetrochukM,2020-01-26 16:50,2,2020-01-26 21:18,2020-01-26 22:06,268.8,316.75,2,2,"{'ngimel': 1, 'PetrochukM': 1}",No labels
32632,occam-ra-zor,2020-01-26 17:44,5,2020-01-27 17:42,2021-03-02 15:29,1437.683333,577304.8667,5,4,"{'alicanb': 2, 'fritzo': 1, 'occam-ra-zor': 1, 'vishwakftw': 1}","module:distributions, triaged"
32639,vadimkantorov,2020-01-27 1:49,9,2020-01-27 22:53,2020-02-11 17:29,1264.433333,22539.85,4,3,"{'vincentqb': 5, 'vadimkantorov': 3, 'deJQK': 1}","module:optimizer, triaged"
3264,elbaro,2017-10-24 16:23,3,2017-10-25 9:10,2017-11-06 22:11,1007.483333,19068.38333,3,2,"{'albanD': 2, 'soumith': 1}",No labels
32643,rohan-varma,2020-01-27 8:21,2,2020-01-27 14:57,2020-02-24 21:29,396.45,41108.66667,4,2,"{'ezyang': 1, 'zhaojuanmao': 1}","highpriority, module:flaky-tests, oncall:distributed, triaged"
32645,jeongukjae,2020-01-27 10:19,4,2020-01-27 22:15,2020-02-18 17:12,715.8833333,32093.36667,3,2,"{'vincentqb': 2, 'jeongukjae': 2}","module:optimizer, triaged"
32646,jeongukjae,2020-01-27 10:31,3,2020-01-27 22:38,2020-02-13 2:49,727.75,24018.61667,3,2,"{'vincentqb': 1, 'jeongukjae': 2}","module:optimizer, triaged"
32648,adizhol,2020-01-27 11:32,8,2020-01-27 22:20,2020-01-28 15:57,648.7333333,1705.5,5,4,"{'vincentqb': 3, 'rmcavoy': 1, 'adizhol': 3, 'mrshenli': 1}","module:autograd, module:optimizer, needsresearch, oncall:distributed, triaged"
3266,ozancaglayan,2017-10-24 17:25,2,2017-10-24 18:31,2017-10-25 11:19,66.51666667,1073.716667,3,2,"{'apaszke': 1, 'soumith': 1}",No labels
32660,ZhijingX,2020-01-27 19:59,1,2020-01-28 17:23,2020-01-28 17:23,1283.416667,1283.55,1,1,{'ZhijingX': 1},No labels
32661,ZhijingX,2020-01-27 20:00,1,2020-01-28 10:28,2020-01-28 17:18,868.2166667,1277.683333,2,1,{'gmuraru': 1},No labels
32676,PCerles,2020-01-28 0:44,3,2020-01-28 22:50,2020-01-29 18:44,1326.033333,2520.116667,4,3,"{'jianyuh': 1, 'supriyar': 1, 'PCerles': 1}","module:nnpack, oncall:mobile, oncall:quantization, triaged"
3268,wilsonlym,2017-10-24 17:58,4,2017-10-31 16:19,2017-12-12 22:50,9980.65,70851.81667,4,3,"{'JasonLC506': 1, 'zou3519': 2, 'wilsonlym': 1}",No labels
32680,keven425,2020-01-28 1:42,10,2020-01-28 21:56,2020-12-14 18:29,1213.85,463247.35,8,7,"{'mrshenli': 1, 'colesbury': 2, 'zetyquickly': 1, 'mruberry': 2, 'NadiaRom': 2, 'vkuzo': 1, 'supriyar': 1}","module:TensorIterator, module:assertfailure, oncall:quantization"
32686,rohan-varma,2020-01-28 2:37,2,2020-02-06 16:57,2020-06-08 18:19,13819.95,191022.4667,3,2,"{'mrshenli': 1, 'rohan-varma': 1}","highpriority, module:rpc, triaged"
32691,Coderx7,2020-01-28 10:23,15,2020-04-15 21:19,2020-06-11 5:23,112975.4333,194099.2833,5,4,"{'supriyar': 3, 'Coderx7': 8, 'xieydd': 1, 'jerryzh168': 3}","oncall:quantization, triaged"
32692,Coderx7,2020-01-28 10:35,0,No comments,2020-01-30 3:55,No comments,2480.15,2,0,{},"module:nn, triaged"
32697,Coderx7,2020-01-28 12:56,10,2020-02-01 6:29,2020-06-17 8:27,5373.15,202770.2,3,2,"{'Coderx7': 5, 'XiaobingSuper': 5}","module:mkldnn, triaged"
32699,Baranowski,2020-01-28 13:43,6,2020-01-28 19:46,2020-10-10 8:02,363.1166667,368298.6833,5,5,"{'mrshenli': 1, 'guol-fnst': 2, 'VitalyFedyunin': 1, 'Baranowski': 1, 'mruberry': 1}","module:cpu, module:crash, triaged"
327,fmassa,2016-12-18 20:16,21,2016-12-19 2:59,2020-01-28 5:44,402.9666667,1634968.333,9,8,"{'soumith': 2, 'apaszke': 1, 'fmassa': 3, 'gchanan': 2, 'andreaskoepf': 5, 'ezyang': 1, 'Baranowski': 5, 'OOXXXXOO': 2}","highpriority, module:NaNsandInfs, module:crash, triaged"
32705,bnehoran,2020-01-28 18:02,7,2020-02-07 18:54,2020-02-27 22:26,14452.63333,43464.16667,5,4,"{'albanD': 2, 'gchanan': 2, 'zou3519': 2, 'bnehoran': 1}","actionable, fixathon, module:autograd, triaged"
32707,adefossez,2020-01-28 18:24,2,2020-02-27 19:31,2020-03-02 16:00,43267.51667,48816.51667,3,1,{'VitalyFedyunin': 2},"module:cuda, module:multiprocessing, triaged"
32708,leedtan,2020-01-28 18:25,2,2020-01-28 19:13,2020-01-28 19:14,47.76666667,48.35,2,1,{'mrshenli': 2},No labels
32724,xDuck,2020-01-28 21:42,7,2020-01-28 21:51,2020-01-29 13:54,9.433333333,972.2333333,4,3,"{'xDuck': 4, 'ezyang': 2, 'colesbury': 1}",oncall:jit
32743,driazati,2020-01-28 23:54,4,2020-01-29 0:08,2020-03-03 1:29,13.8,49055.46667,3,2,"{'jianyuh': 3, 'driazati': 1}","oncall:quantization, triaged"
3275,colesbury,2017-10-25 0:18,1,2017-12-30 0:47,2017-12-30 0:47,95068.23333,95068.23333,1,1,{'colesbury': 1},No labels
32750,mcarilli,2020-01-29 1:09,2,2020-01-29 15:44,2020-02-03 6:09,875.4833333,7500.766667,3,2,"{'mrshenli': 1, 'ngimel': 1}","highpriority, module:TensorIterator, module:typepromotion, triagereview, triaged"
32756,PetrochukM,2020-01-29 1:58,1,2020-01-29 15:45,2020-02-20 19:12,826.7666667,32713.8,4,1,{'vincentqb': 1},"module:optimizer, triaged"
32759,aluo-x,2020-01-29 2:25,4,2020-01-29 19:56,2020-01-29 20:51,1051,1105.466667,4,2,"{'ezyang': 1, 'aluo-x': 3}","module:binaries, module:cuda, triaged"
3276,siddsach,2017-10-25 2:00,1,2017-10-25 8:26,2017-10-25 8:26,386.6666667,386.6666667,2,1,{'apaszke': 1},No labels
3277,snjagadale,2017-10-25 4:08,16,2017-10-25 8:33,2020-05-05 23:30,264.8166667,1330281.817,6,6,"{'apaszke': 7, 'snjagadale': 1, 'sudarshanpsl': 2, 'aditijadhav38': 1, 'avmgithub': 4, 'mruberry': 1}",No labels
32775,jamesr66a,2020-01-29 18:31,1,2020-04-15 0:38,2020-04-15 0:38,109806.55,109806.55,4,1,{'supriyar': 1},"oncall:quantization, triaged"
32794,unrelatedlabs,2020-01-29 22:50,7,2020-01-30 15:39,2020-02-01 16:45,1008.166667,3954.25,3,3,"{'vincentqb': 2, 'unrelatedlabs': 4, 'dreiss': 1}","module:build, oncall:mobile, triaged"
32817,peterjc123,2020-01-30 3:15,2,2020-01-30 3:32,2020-01-30 15:16,16.31666667,720.4166667,2,2,"{'peterjc123': 1, 'ezyang': 1}",No labels
32821,ankane,2020-01-30 7:30,2,2020-01-30 7:38,2020-01-30 7:38,7.783333333,7.783333333,2,2,"{'ankane': 1, 'sharkdeng': 1}",No labels
32824,Tetratrio,2020-01-30 12:46,6,2020-01-30 15:43,2020-05-07 22:11,177.3666667,141685.1167,4,4,"{'vincentqb': 1, 'Tetratrio': 1, 'ezyang': 1, 'rgommers': 3}","module:typing, triaged"
3283,eLvErDe,2017-10-25 13:27,3,2017-10-25 19:39,2017-10-25 20:46,372.4166667,439.4,3,3,"{'apaszke': 1, 'eLvErDe': 1, 'liuliuxiansheng': 1}",No labels
32832,kingjr,2020-01-30 18:55,1,2020-01-31 6:20,2020-01-31 6:20,685.3833333,685.4,2,1,{'ngimel': 1},No labels
32835,Tetratrio,2020-01-30 19:30,3,2020-01-30 21:05,2020-02-28 0:08,95.5,40598.56667,4,3,"{'albanD': 1, 'Tetratrio': 1, 'gchanan': 1}","actionable, fixathon, module:autograd, module:deadlock, module:multiprocessing, triaged"
32845,xuhdev,2020-01-30 23:12,2,2020-01-31 0:27,2020-01-31 1:18,75.58333333,126.4333333,2,2,"{'xsacha': 1, 'xuhdev': 1}",No labels
3285,Ujjwal-9,2017-10-25 17:36,2,2017-10-25 17:41,2017-10-25 18:11,4.566666667,35.43333333,3,2,"{'Ujjwal-9': 1, 'zou3519': 1}",No labels
32857,zbh2047,2020-01-31 4:40,2,2020-01-31 4:47,2020-01-31 6:41,6.8,121.0333333,1,1,{'zbh2047': 2},No labels
32859,ashishgupta2598,2020-01-31 7:12,3,2020-01-31 18:20,2020-03-03 19:14,668.3,46802.18333,4,2,"{'jerryzh168': 1, 'z-a-f': 2}","oncall:quantization, triaged"
32860,meixitu,2020-01-31 8:57,27,2020-01-31 17:29,2020-02-07 18:43,511.6166667,10665.71667,6,6,"{'ezyang': 1, 'meixitu': 12, 'ngimel': 8, 'xiayandi': 2, 'ptrblck': 3, 'brooks0517': 1}","highpriority, module:crash, module:cuda, module:cudnn, module:dataparallel, module:rnn, triagereview"
32863,vadimkantorov,2020-01-31 10:22,25,2020-01-31 15:06,2020-02-20 23:21,283.8833333,29579.65,4,4,"{'ezyang': 3, 'vadimkantorov': 12, 'ngimel': 5, 'peterbell10': 5}","highpriority, module:TensorIterator, module:cuda, triaged"
32865,xsacha,2020-01-31 11:46,3,2020-01-31 12:10,2020-03-03 17:59,24.7,46453.61667,4,3,"{'peterjc123': 1, 'ezyang': 1, 'xsacha': 1}","module:cuda, module:windows, triaged"
32866,flysofast,2020-01-31 14:29,8,2020-02-03 15:38,2020-05-28 14:31,4389.333333,169921.9667,5,3,"{'ezyang': 4, 'flysofast': 3, 'rgommers': 1}","highpriority, module:convolution, module:crash, module:cuda, module:errorchecking, triaged"
32883,rohan-varma,2020-01-31 22:39,8,2020-01-31 22:40,2020-08-27 21:55,1.183333333,300916.4333,6,6,"{'rohan-varma': 2, 'pritamdamania87': 1, 'albanD': 1, 'ezyang': 1, 'jamesr66a': 1, 'ilia-cher': 2}","module:autograd, module:crash, module:multithreading, module:rpc, triaged"
32887,beaulima,2020-01-31 23:39,1,2020-02-01 5:04,2020-02-01 5:04,324.95,324.95,2,1,{'peterjc123': 1},No labels
32892,z-a-f,2020-02-01 0:52,3,2020-02-11 11:27,2020-03-03 0:04,15035.46667,44592.68333,3,2,"{'masahi': 2, 'z-a-f': 1}","module:dispatch, oncall:jit, triaged"
32893,zihaozhang9,2020-02-01 1:00,4,2020-02-03 15:42,2020-02-03 15:42,3762.583333,3762.583333,3,3,"{'ezyang': 1, 'yeyupiaoling': 2, 'zihaozhang9': 1}",No labels
32898,tinhchuquang,2020-02-01 2:36,16,2020-02-01 3:02,2020-04-22 15:03,26.46666667,117387.2833,10,8,"{'vadimkantorov': 2, 'tinhchuquang': 4, 'ezyang': 2, 'vincentqb': 4, 'fmassa': 1, 'rsk2327': 1, 'Voldemorten': 1, 'mattip': 1}","highpriority, module:optimizer, quansight-nack, triaged"
329,y0ast,2016-12-19 15:44,3,2016-12-20 18:16,2017-01-03 20:14,1591.866667,21869.78333,2,2,"{'apaszke': 2, 'y0ast': 1}",No labels
32915,cossio,2020-02-02 11:31,0,No comments,2020-02-02 11:35,No comments,4.316666667,1,0,{},No labels
3292,eLvErDe,2017-10-25 20:50,8,2017-10-25 21:39,2020-05-05 23:21,49.13333333,1329270.9,3,3,"{'apaszke': 2, 'eLvErDe': 5, 'mruberry': 1}",No labels
32921,carlodavid012,2020-02-03 1:28,3,2020-02-04 3:01,2020-02-04 4:29,1532.216667,1620.633333,3,2,"{'ptrblck': 2, 'carlodavid012': 1}","module:cudnn, triaged"
32927,nkneha,2020-02-03 11:01,1,2020-02-03 21:59,2020-02-03 21:59,658.0333333,658.0333333,2,1,{'smessmer': 1},No labels
32928,xDuck,2020-02-03 14:48,2,2020-02-03 19:03,2020-02-03 19:03,255.2,255.2,3,2,"{'xDuck': 1, 'LearnedVector': 1}",module:pruning
32929,realiti4,2020-02-03 15:24,1,2020-02-04 17:40,2020-02-04 17:40,1576.083333,1576.083333,2,1,{'realiti4': 1},triaged
3293,ezyang,2017-10-25 22:15,6,2017-10-26 7:08,2018-08-17 20:18,532.3666667,426122.95,3,3,"{'apaszke': 3, 'ezyang': 2, 'aszlam': 1}",No labels
32930,alondj,2020-02-03 17:26,2,2020-04-10 5:36,2020-04-10 22:19,95770.18333,96773.26667,5,1,{'wanchaol': 2},"highpriority, oncall:jit, triagereview, triaged"
32934,DeleOgunjumelo,2020-02-03 18:18,7,2020-02-04 10:26,2020-02-14 14:49,967.5,15631.16667,5,3,"{'DeleOgunjumelo': 4, 'jianyuh': 2, 'Yeongtae': 1}","module:vision, oncall:quantization, triaged"
32946,pbelevich,2020-02-03 22:25,0,No comments,2020-02-05 3:08,No comments,1722.833333,2,0,{},"module:NaNsandInfs, module:cpp, triaged"
32949,ailzhang,2020-02-03 23:25,2,2020-02-04 0:59,2020-02-11 21:00,93.88333333,11374.71667,3,2,"{'ailzhang': 1, 'mruberry': 1}","highpriority, module:flaky-tests, triaged"
3295,zhaopengme,2017-10-26 2:43,3,2017-10-26 2:53,2017-10-26 3:40,10.06666667,56.81666667,2,2,"{'hongxiangqiu': 1, 'zhaopengme': 2}",No labels
32954,elliotwaite,2020-02-04 0:24,8,2020-02-04 18:31,2020-06-08 20:22,1086.683333,181197.5833,5,4,"{'spandantiwari': 3, 'elliotwaite': 3, 'neginraoof': 1, 'rakshak-t': 1}","module:onnx, triaged"
32967,xiaolonghao,2020-02-04 6:24,2,2020-02-04 6:24,2020-02-05 5:31,0.75,1387.65,2,2,"{'xiaolonghao': 1, 'jerryzh168': 1}",No labels
3297,yasufumy,2017-10-26 3:54,5,2017-10-26 7:02,2017-10-26 7:02,188.1333333,188.1333333,3,2,"{'apaszke': 3, 'fmassa': 2}",No labels
32971,wanifarooq,2020-02-04 14:05,4,2020-05-11 21:25,2020-05-15 15:36,140120.55,145531.4167,4,3,"{'choidongyeon': 1, 'wanifarooq': 1, 'SsnL': 2}","module:dataloader, triaged"
32973,alanhdu,2020-02-04 15:54,1,2020-02-04 19:33,2020-02-21 16:44,219.0166667,24529.61667,3,1,{'suo': 1},"oncall:jit, triaged"
32975,Rikorose,2020-02-04 16:23,1,2020-02-06 18:32,2020-02-06 20:44,3009.183333,3140.783333,3,1,{'suo': 1},"oncall:jit, triaged"
3298,yueruchen,2017-10-26 5:20,5,2017-10-26 6:49,2017-11-06 23:41,89.18333333,16940.68333,6,5,"{'apaszke': 1, 'fmassa': 1, 'acschaefer': 1, 'soumith': 1, 'hyperfraise': 1}",No labels
32983,nvpohanh,2020-02-04 19:29,13,2020-02-13 22:14,2020-08-05 6:01,13124.95,262711.6333,7,5,"{'pranavm-nvidia': 5, 'zeroepoch': 1, 'rmccorm4': 1, 'mcarilli': 5, 'soumith': 1}","module:build, module:cudnn, triaged"
3299,fducau,2017-10-26 5:56,0,No comments,2017-10-26 5:56,No comments,0.9,1,0,{},No labels
32994,ngoldbaum,2020-02-04 23:57,21,2020-02-24 8:56,2021-02-05 16:54,27899.23333,528057.05,19,17,"{'jinfagang': 2, 'xkszltl': 1, 'mshuaibii': 1, 'apiszcz': 1, 'bakhsanzh': 1, 'sizhky': 1, 'sykimm': 1, 'liuqidong07': 1, 'wmpauli': 1, 'lamhoangtung': 1, 'hiyyg': 1, 'nguyendong07': 1, 'Jomonsugi': 1, 'chiboreache': 1, 'zetayue': 1, 'ysl208': 2, 'mruberry': 3}","module:deprecation, module:logging, module:nn, triaged"
32995,EltayebAhmed,2020-02-04 23:58,2,2020-02-06 16:28,2020-02-07 18:49,2430.566667,4011.3,3,2,"{'Enealor': 1, 'mrshenli': 1}",triaged
330,colesbury,2016-12-19 18:53,1,2016-12-19 22:26,2016-12-28 17:16,212.45,12862.13333,3,1,{'colesbury': 1},highpriority
33001,matham,2020-02-05 3:02,9,2020-02-07 19:03,2020-02-19 18:01,3840.183333,21058.56667,4,4,"{'mrshenli': 1, 'ngimel': 3, 'matham': 4, 'ezyang': 1}","highpriority, module:internals, triagereview"
33003,ppwwyyxx,2020-02-05 7:02,2,2020-03-04 11:40,2020-04-21 21:55,40598.13333,110333.8,3,2,"{'huangrichen11': 1, 'ppwwyyxx': 1}","module:onnx, triaged"
33005,huang229,2020-02-05 9:42,1,2020-02-06 3:03,2020-02-06 3:03,1040.916667,1040.916667,2,1,{'mrshenli': 1},No labels
33009,adbailey1,2020-02-05 15:15,2,2020-02-10 3:10,2020-02-10 12:14,6475.7,7019.366667,3,2,"{'ptrblck': 1, 'adbailey1': 1}","module:random, triagereview, triaged"
3301,Nintorac,2017-10-26 7:43,3,2017-10-26 10:58,2017-11-06 23:40,195.6,16797.56667,3,3,"{'Nintorac': 1, 'apaszke': 1, 'soumith': 1}",No labels
33012,EltayebAhmed,2020-02-05 16:49,2,2020-02-05 18:47,2020-02-06 19:45,117.8833333,1616.15,1,1,{'EltayebAhmed': 2},No labels
33013,TanasaAlinConstantin,2020-02-05 16:58,2,2020-02-12 14:34,2020-02-12 15:21,9935.633333,9983.183333,3,2,"{'RuidongWu': 1, 'TanasaAlinConstantin': 1}","oncall:quantization, triaged"
33016,Evpok,2020-02-05 17:10,16,2020-02-06 3:29,2020-03-11 14:24,618.3833333,50233.6,6,5,"{'ezyang': 8, 'Evpok': 1, 'ngoldbaum': 1, 'peterbell10': 5, 'soumith': 1}","highpriority, module:binaries, small, triaged"
33022,rooseveltrp,2020-02-05 21:41,2,2020-02-07 19:10,2020-02-07 19:12,2728.816667,2730.583333,2,1,{'mrshenli': 2},"module:ios, oncall:mobile"
3303,zkolter,2017-10-26 9:38,3,2017-10-26 10:30,2017-10-30 20:00,52.2,6382.183333,3,2,"{'albanD': 1, 'apaszke': 2}",highpriority
33031,zzz6519003,2020-02-06 0:15,1,2020-02-07 19:15,2020-02-07 19:15,2580.283333,2580.283333,2,1,{'mrshenli': 1},No labels
33037,jecampagne,2020-02-06 8:40,6,2020-02-10 3:07,2020-06-15 15:07,5426.783333,187586.7833,5,4,"{'ptrblck': 1, 'fmassa': 1, 'mrshenli': 2, 'albanD': 2}","module:autograd, module:doublebackwards, triaged"
33039,JesperLindberg,2020-02-06 11:11,2,2020-02-06 14:15,2020-02-06 14:15,183.6333333,183.65,2,2,"{'peterjc123': 1, 'JesperLindberg': 1}",No labels
3304,bermanmaxim,2017-10-26 14:11,1,2018-04-24 20:26,2018-04-24 20:26,259575.4333,259575.4333,2,1,{'gchanan': 1},No labels
33043,vadimkantorov,2020-02-06 14:02,4,2020-02-10 10:52,2020-02-10 10:53,5569.1,5570.2,2,2,"{'fmassa': 2, 'vadimkantorov': 2}","module:serialization, triaged"
33045,zou3519,2020-02-06 15:05,3,2020-02-06 15:23,2020-03-02 7:19,17.95,35534.21667,3,2,"{'peterjc123': 2, 'zou3519': 1}","module:cpp-extensions, module:windows, triaged"
3305,vadimkantorov,2017-10-26 14:30,2,2017-10-26 14:44,2017-10-26 14:44,13.36666667,13.36666667,2,2,"{'apaszke': 1, 'vadimkantorov': 1}",No labels
3307,geoffroeder,2017-10-26 16:00,28,2017-12-01 22:42,2021-01-27 0:23,52241.55,1711222.417,14,12,"{'soumith': 1, 'apaszke': 1, 'arogozhnikov': 1, 'renesax14': 2, 'ezyang': 1, 'albanD': 8, 'gchanan': 2, 'zdhNarsil': 1, 'xiexie123': 2, 'zou3519': 1, 'Emmanuel357': 7, 'mattip': 1}","highpriority, module:autograd, module:bc-breaking, triaged"
33071,vadimkantorov,2020-02-07 0:24,1,2020-02-10 11:27,2020-02-10 11:27,4982.433333,4982.433333,2,1,{'fmassa': 1},triaged
33072,rohan-varma,2020-02-07 1:07,1,2020-03-21 3:42,2020-03-21 3:42,62074.91667,62074.91667,3,1,{'osalpekar': 1},"module:rpc, module:tests, triaged"
33077,limberc,2020-02-07 2:41,2,2020-02-10 11:30,2020-02-18 21:35,4848.866667,16974.21667,2,2,"{'fmassa': 1, 'limberc': 1}","needsreproduction, triaged"
3308,bermanmaxim,2017-10-26 16:25,1,2020-05-05 23:20,2020-05-05 23:20,1328095.167,1328095.167,2,1,{'mruberry': 1},No labels
33088,JamieMair,2020-02-07 15:25,6,2020-02-07 19:31,2020-02-26 11:56,245.7166667,27150.28333,6,3,"{'yf225': 1, 'peterjc123': 2, 'JamieMair': 3}","highpriority, module:cpp, module:windows, triaged"
3309,SsnL,2017-10-26 16:43,0,No comments,2017-10-31 21:49,No comments,7506.35,1,0,{},No labels
33091,zou3519,2020-02-07 15:46,4,2020-02-07 15:49,2020-02-18 14:49,2.733333333,15783.25,3,3,"{'zou3519': 2, 'cpuhrsch': 1, 'fmassa': 1}","module:cpp-extensions, triaged"
3310,pshvechikov,2017-10-26 17:06,20,2017-10-27 17:46,2020-05-05 23:28,1480.2,1328062.65,5,5,"{'apaszke': 10, 'pshvechikov': 5, 'mrdrozdov': 2, 'shhong': 2, 'mruberry': 1}",No labels
33101,RemonComputer,2020-02-07 18:07,1,2020-02-10 11:46,2020-02-10 11:46,3939.583333,3939.583333,2,1,{'fmassa': 1},triaged
33103,vfdev-5,2020-02-07 19:22,16,2020-02-07 23:09,2020-02-27 16:27,227.6833333,28625.66667,6,6,"{'seemethere': 1, 'vfdev-5': 4, 'ptrblck': 1, 'fmassa': 4, 'zou3519': 1, 'ngoldbaum': 5}","highpriority, module:binaries, triaged"
33106,pbelevich,2020-02-07 20:24,2,2020-02-10 6:55,2020-03-06 15:26,3511.633333,40022.5,3,2,"{'ngimel': 1, 'pbelevich': 1}","module:random, triaged"
33107,rohan-varma,2020-02-07 21:12,1,2020-06-11 4:53,2020-06-11 4:54,179021,179021.0167,2,1,{'rohan-varma': 1},"module:rpc, triaged"
33116,anujjamwal,2020-02-08 3:04,1,2020-02-08 3:08,2020-02-08 3:08,4.133333333,3.983333333,1,1,{'anujjamwal': 1},No labels
